Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
927,62647.49,-5.7952,25.0384,96.1267,19.9389,19.9012,2.5038,25.03,24.8,2,20.66,33.52,4.85,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75332,1.714361E-06,4.243612E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.243612E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,62647.49,-5.8028,25.0373,96.1246,19.9412,19.9049,2.5018,24.91,24.63,2,20.66,33.52,5.16,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73948,1.709121E-06,4.228278E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.228278E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,62647.49,-5.8082,25.0361,96.1255,19.9366,19.9134,2.5025,25.01,24.75,2,20.66,33.52,4.82,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.74144,1.711242E-06,4.233859E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.233859E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,62647.49,-5.8032,25.0325,96.1249,19.9508,19.9129,2.5019,25,24.75,2,20.66,33.52,5.05,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7058,1.716364E-06,4.240415E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.240415E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,62647.49,-5.8015,25.0336,96.1197,19.9344,19.9032,2.501,25.03,24.75,2,20.66,33.52,4.82,101.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68764,1.711424E-06,4.225102E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.225102E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,62647.49,-5.8035,25.0309,96.1247,19.9183,19.9123,2.5019,24.91,24.6,2,20.66,33.52,4.82,101.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68351,1.698049E-06,4.191382E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.191382E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,62647.49,-5.8157,25.0327,96.1298,19.9202,19.9161,2.5035,24.9,24.65,2,20.66,33.52,5.01,101.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67481,1.696906E-06,4.187084E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.187084E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,62647.49,-5.8127,25.0337,96.1262,19.9283,19.9095,2.5032,24.98,24.68,2,20.66,33.53,5.09,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67417,1.702749E-06,4.201393E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.201393E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,62647.49,-5.8126,25.0359,96.1246,19.9324,19.9184,2.5023,24.98,24.75,2,20.66,33.53,4.82,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68245,1.705307E-06,4.209117E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.209117E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,62647.49,-5.8013,25.0326,96.1281,19.935,19.9064,2.5025,24.89,24.55,2,20.66,33.53,4.85,101.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6923,1.702658E-06,4.204255E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204255E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,62647.49,-5.8152,25.0332,96.1269,19.9368,19.9232,2.5032,25.05,24.72,2,20.66,33.53,5.21,101.621,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,24.69832,1.700825E-06,4.200751E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.200751E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,62647.49,-5.8031,25.0268,96.127,19.9361,19.918,2.5038,25.02,24.84,2,20.66,33.53,4.85,101.62,0,0,0,0,0,0,0,0,12.18,0,0,0,0,0,0,0,24.70721,1.701489E-06,4.203906E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.203906E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,62647.49,-5.8212,25.0307,96.1243,19.9341,19.9071,2.5033,24.9,24.65,2,20.66,33.53,5.21,101.62,0,0,0,0,0,0,0,0,22.79,0,0,0,0,0,0,0,24.72699,1.694017E-06,4.188795E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.188795E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,62647.49,-5.8264,25.03,96.1246,19.9405,19.9064,2.5028,24.98,24.73,2,20.66,33.53,4.85,101.62,0,0,0,0,0,0,0,0,14.32,0,0,0,0,0,0,0,24.73063,1.700221E-06,4.204752E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204752E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,62647.49,-5.8199,25.0307,96.124,19.9395,19.9115,2.5031,25.04,24.78,2,20.66,33.53,5.02,101.62,0,0,0,0,0,0,0,0,9.18,0,0,0,0,0,0,0,24.74546,1.700158E-06,4.207119E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.207119E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,62647.49,-5.8157,25.0426,96.1242,19.9343,19.9044,2.5022,25.07,24.8,2,20.66,33.51,4.85,101.621,0,0,0,0,0,0,0,0,11.91,0,0,0,0,0,0,0,24.75088,1.683475E-06,4.16675E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16675E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,62647.49,-5.8198,25.0406,96.1207,19.9422,19.9039,2.5029,24.94,24.62,2,20.66,33.51,4.85,101.62,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,24.75324,1.68901E-06,4.180846E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.180846E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,62647.49,-5.8157,25.0399,96.1262,19.9459,19.9175,2.503,25.03,24.75,2,20.66,33.51,4.85,101.62,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,24.73399,1.702967E-06,4.212116E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.212116E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,62647.49,-5.8105,25.0322,96.1217,19.9379,19.9308,2.5033,24.99,24.79,2,20.66,33.51,4.85,101.62,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,0,24.70916,1.689655E-06,4.174996E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174996E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,62647.49,-5.8033,25.0381,96.1244,19.9351,19.9161,2.5023,24.99,24.75,2,20.66,33.51,5.21,101.62,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,24.72634,1.666988E-06,4.121851E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121851E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,62647.49,-5.8026,25.0379,96.1235,19.9368,19.9208,2.5029,24.98,24.76,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,24.71961,1.673877E-06,4.13776E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13776E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,62647.49,-5.8022,25.0333,96.1225,19.9417,19.909,2.504,24.95,24.62,2,20.66,33.52,4.9,101.62,0,0,0,0,0,0,0,0,0.58,0,0,0,1.5,0,0,0,24.72132,1.681511E-06,4.156918E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.156918E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,62647.49,-5.8082,25.0385,96.1201,19.9454,19.9207,2.5035,24.9,24.65,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,0.44,0,0,0,1.97,0,0,0,24.71457,1.671004E-06,4.129815E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.129815E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,62647.49,-5.8048,25.0307,96.1216,19.9407,19.9176,2.5036,25.05,24.73,2,20.66,33.52,5.02,101.62,0,0,0,0,0,0,0,0,0.25,0,0,0,1.11,0,0,0,24.73048,1.670301E-06,4.130736E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.130736E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,62647.49,-5.8005,25.0486,96.1185,19.9393,19.9065,2.5034,24.99,24.69,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,0.14,0,0,0,0.62,0,0,0,24.71989,1.669743E-06,4.127587E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127587E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,62647.49,-5.8033,25.0417,96.1213,19.9462,19.9095,2.5032,25.08,24.9,2,20.66,33.52,4.94,101.62,0,0,0,0,0,0,0,0,0.08,0,0,0,0.35,0,0,0,24.70945,1.655554E-06,4.090783E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.090783E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,62647.49,-5.7909,25.0287,96.1239,19.9433,19.9194,2.505,24.95,24.68,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,0.04,0,0,0,0.2,0,0,0,24.71612,1.65529E-06,4.091235E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.091235E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,62647.49,-5.804,25.0279,96.1224,19.9381,19.9173,2.504,25,24.71,2,20.66,33.52,4.85,101.619,0,0,0,0,0,0,0,0,0.02,0,0,0,0.11,0,0,0,24.71916,1.662425E-06,4.109375E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.109375E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,62647.49,-5.8017,25.0341,96.1201,19.9265,19.9171,2.504,24.96,24.65,2,20.66,33.52,4.85,101.619,0,0,0,0,0,0,0,0,0.01,0,0,0,0.06,0,0,0,24.72217,1.657535E-06,4.097785E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.097785E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,62647.49,-5.7969,25.0349,96.1227,19.9285,19.9236,2.5045,25.07,24.8,2,20.66,33.52,5.19,101.619,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0,0,24.71652,1.659895E-06,4.102683E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.102683E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,62647.49,-5.8011,25.0372,96.1196,19.9318,19.9154,2.5037,24.91,24.64,2,20.66,33.52,5.2,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,24.71213,1.669355E-06,4.125331E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.125331E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,62647.49,-5.8186,25.0417,96.1225,19.9409,19.9165,2.5037,24.98,24.67,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,24.70864,1.671987E-06,4.131253E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.131253E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,62647.49,-5.8089,25.0349,96.1219,19.9354,19.9164,2.503,25.09,24.78,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,24.70434,1.667238E-06,4.118803E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.118803E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,62647.49,-5.7962,25.0376,96.1233,19.9294,19.9235,2.5033,24.92,24.7,2,20.66,33.52,4.85,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.74245,1.666812E-06,4.124102E-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.124102E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,62647.49,-5.8001,25.0421,96.1238,19.9414,19.9224,2.5044,24.89,24.73,3,20.66,33.52,4.89,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75328,1.676874E-06,4.150814E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.150814E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
962,62647.49,-5.8025,25.0414,96.1237,19.9486,19.9172,2.503,25.01,24.8,3,20.66,33.52,4.87,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75441,1.67292E-06,4.141214E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.141214E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
963,62647.49,-5.8064,25.0428,96.1191,19.9377,19.9069,2.5032,25,24.77,3,20.66,33.53,4.85,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.76171,1.664447E-06,4.121456E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121456E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
964,62647.49,-5.8062,25.0396,96.1203,19.941,19.9169,2.5037,24.92,24.75,3,20.66,33.53,4.85,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.77835,1.667829E-06,4.132604E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.132604E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
965,62647.49,-5.8173,25.0354,96.1179,19.9305,19.9151,2.502,24.98,24.83,3,20.66,33.53,5.2,101.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,24.78678,1.665743E-06,4.12884E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12884E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
966,62647.49,-5.813,25.0273,96.1178,19.9306,19.9142,2.5034,25.01,24.84,3,20.66,33.53,4.85,101.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0,24.7801,1.66622E-06,4.128909E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128909E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
967,62647.49,-5.8125,25.0325,96.1213,19.95,19.9192,2.503,24.89,24.68,3,20.66,33.53,4.89,101.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93,0,24.7838,1.676968E-06,4.156163E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.156163E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
968,62647.49,-5.8272,25.0351,96.1162,19.9412,19.9167,2.5034,24.99,24.74,3,20.66,33.53,4.85,101.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0,24.78965,1.669953E-06,4.139754E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.139754E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
969,62647.49,-5.8158,25.0339,96.1178,19.9444,19.9092,2.5036,25.1,24.88,3,20.66,33.51,5.21,101.619,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,6.27,0,24.7842,1.656765E-06,4.106159E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.106159E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
970,62647.49,-5.806,25.0289,96.1255,19.9374,19.91,2.5032,24.96,24.76,3,20.66,33.51,4.85,101.619,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,5.78,0,24.79585,1.652272E-06,4.09695E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09695E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
971,62647.49,-5.8234,25.0365,96.1263,19.9464,19.9178,2.5036,24.99,24.82,3,20.66,33.51,4.94,101.619,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,4.75,0,24.79216,1.635852E-06,4.055632E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.055632E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
972,62647.49,-5.8407,25.0245,96.1222,19.9402,19.9292,2.5032,24.9,24.72,3,20.66,33.51,5.02,101.619,0,0,0,0,2.35,0,0,0,2.25,0,0,0,0,0,2.67,0,24.76861,1.628947E-06,4.034674E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.034674E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
973,62647.49,-5.8295,25.0281,96.1211,19.9426,19.9221,2.5031,24.99,24.83,3,20.66,33.51,4.85,101.619,0,0,0,0,1.32,0,1.5,0,3.29,0,0,0,0,0,1.5,0,24.77987,1.631267E-06,4.042258E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.042258E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
974,62647.49,-5.8229,25.0302,96.1198,19.9353,19.9228,2.5046,25.05,24.85,3,20.66,33.51,5.02,101.619,0,0,0,0,0.75,0,0.84,0,2.47,0,0,0,2.25,0,0.85,0,24.79184,1.613449E-06,4.000037E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000037E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
975,62647.49,-5.8415,25.0385,96.1212,19.9535,19.9266,2.503,24.89,24.73,3,20.66,33.51,4.94,101.619,0,0,0,0,0.42,0,0.47,0,7.04,0,0,0,2.39,0,0.48,0,24.78373,1.600369E-06,3.966311E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.966311E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
976,62647.49,-5.8421,25.0411,96.1204,19.9458,19.9191,2.5031,24.98,24.82,3,20.66,33.51,4.89,101.619,0,0,0,0,0.24,0,2.52,0,3.96,0,0,0,1.34,0,0.27,0,24.80092,1.593168E-06,3.951203E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.951203E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
977,62647.49,-5.8321,25.0344,96.1236,19.9328,19.9284,2.5015,24.88,24.69,3,20.66,33.51,4.85,101.619,0,0,0,0,0.13,0,2.92,0,2.23,0,0,0,0.76,0,0.15,0,24.82481,1.585286E-06,3.935441E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.935441E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
978,62647.49,-5.8506,25.0355,96.1189,19.939,19.9299,2.5024,24.95,24.78,3,20.66,33.49,5.2,101.619,0,0,0,0,0.07,0,1.64,0,1.25,0,0,0,0.32,0,3.83,0,24.83393,1.585687E-06,3.937883E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.937883E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
979,62647.49,-5.8349,25.0322,96.1187,19.9376,19.9285,2.5022,25.14,25.01,3,20.66,33.49,4.85,101.619,0,0,0,0,0.04,0,0.92,0,0.7,0,0,0,0.24,0,3.66,0,24.86202,1.599247E-06,3.97605E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97605E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
980,62647.49,-5.828,25.0387,96.1236,19.9408,19.9306,2.5031,24.97,24.83,3,20.66,33.49,4.89,101.619,0,0,0,0,1.52,0,2.02,0,0.4,0,0,0,0.13,0,5.06,0,24.8738,1.602065E-06,3.984944E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.984944E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
981,62647.49,-5.838,25.0379,96.1226,19.9458,19.9238,2.5033,25,24.9,3,20.66,33.49,4.85,101.619,0,0,0,0,0.86,0,1.14,0,0.22,0,0,0,0.08,0,4.34,0,24.87162,1.592621E-06,3.961106E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.961106E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
982,62647.49,-5.8335,25.0294,96.1238,19.9468,19.9234,2.5022,25.12,25,3,20.66,33.49,5.2,101.619,0,0,0,0,0.48,0,0.64,0,0.13,0,0,0,0.04,0,2.44,0,24.87878,1.580383E-06,3.931799E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.931799E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
983,62647.49,-5.8384,25.0362,96.1196,19.9436,19.9245,2.5029,24.95,24.79,3,20.66,33.49,4.89,101.619,0,0,0,0,0.27,0,0.36,0,0.07,0,0,0,0.02,0,2.5,0,24.86184,1.57129E-06,3.906517E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.906517E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
984,62647.49,-5.8471,25.0395,96.1156,19.9478,19.9274,2.5036,25.08,24.85,3,20.66,33.49,5.23,101.618,0,0,0,0,0.15,0,0.2,0,0.04,0,0,0,0.01,0,22.22,0,24.84869,1.572232E-06,3.906791E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.906791E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
985,62647.49,-5.8319,25.0452,96.1199,19.9373,19.9201,2.5048,25.03,24.9,3,20.66,33.49,4.85,101.618,0,0,0,0,0.09,0,0.11,0,0.02,0,0,0,0.01,0,12.5,0,24.82441,1.562245E-06,3.87818E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87818E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
986,62647.49,-5.8361,25.0344,96.1183,19.943,19.9241,2.5025,24.93,24.74,3,20.66,33.49,5.13,101.618,0,0,0,0,0.05,0,0.06,0,0.01,0,0,0,0,0,12.47,0,24.81164,1.564006E-06,3.880556E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.880556E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
987,62647.49,-5.8388,25.0376,96.1202,19.9424,19.9219,2.5023,24.89,24.68,3,20.66,33.49,4.85,101.618,0,0,0,0,0.03,0,0.04,0,0.01,0,0,0,0,0,13.76,0,24.81691,1.561946E-06,3.876268E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.876268E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
988,62647.49,-5.845,25.0188,96.121,19.9631,19.9213,2.5031,25.01,24.85,3,20.66,33.49,5.19,101.619,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,10.93,0,24.81636,1.548835E-06,3.843646E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.843646E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
989,62647.49,-5.8409,25.0244,96.1222,19.9452,19.9136,2.502,24.95,24.78,3,20.66,33.49,4.85,101.619,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,7.65,0,24.81193,1.545944E-06,3.835786E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.835786E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
990,62647.49,-5.8375,25.0302,96.1197,19.9373,19.9214,2.5031,25.02,24.87,3,20.66,33.49,4.85,101.619,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,7.26,0,24.839,1.539511E-06,3.823992E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.823992E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
991,62647.49,-5.8397,25.0293,96.121,19.9516,19.926,2.5029,25.13,24.93,3,20.66,33.49,4.87,101.619,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,9.19,0,24.84213,1.528102E-06,3.79613E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79613E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
992,62647.49,-5.8365,25.0376,96.1229,19.9474,19.9133,2.5045,25.05,24.9,3,20.66,33.49,4.85,101.619,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,13.02,0,24.8514,1.530688E-06,3.803974E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.803974E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
993,62647.49,-5.8484,25.0451,96.1238,19.9365,19.9318,2.5033,24.96,24.8,3,20.66,33.48,4.87,101.62,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,12.76,0,24.867,1.542024E-06,3.834552E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.834552E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
994,62647.49,-5.8642,25.0375,96.1262,19.9393,19.9303,2.5034,25.06,24.87,3,20.66,33.48,4.98,101.62,0,0,0,0,1.5,0,1.5,0,0,0,0,0,2.1,0,14.49,0,24.85367,1.536418E-06,3.818562E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.818562E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
995,62647.49,-5.8755,25.0373,96.1194,19.9389,19.9142,2.5028,24.97,24.78,3,20.66,33.48,5.23,101.621,0,0,0,0,0.84,0,2.34,0,0,0,0,0,1.18,0,8.08,0,24.82891,1.53193E-06,3.803614E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.803614E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
996,62647.49,-5.8738,25.0469,96.1155,19.9454,19.9153,2.5043,25.01,24.9,3,20.66,33.48,4.85,101.622,0,0,0,0,0.47,0,3.57,0,0,0,0,0,0.66,0,6.06,0,24.81382,1.537001E-06,3.813887E-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.813887E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
